serial_number,slide_number,state,district,latitude,longitude,material,movement_type,history
41,AS/DIM/83C16/2018/27,Assam,Cachar Lowajuri,24.795892,93.045425,Debris,Slide,NA
42,AS/DIM/83C16/2018/28,Assam,Cachar Lalpani,24.813648,93.073009,Debris,Slide,NA
44,AS/CHR/83D13/2020/9,Assam,Cachar Haticherra,24.93,92.84,Debris,Slide,NA
45,AS/CHR/83D09/2020/8,Assam,Cachar Borkola,24.95,92.73,Debris,Slide,2018
46,AS/CHR/83D13/2020/7,Assam,Cachar Subong,24.95,92.8,Debris,Slide,NA
47,AS/CHR/83D13/2020/5,Assam,Cachar Nagadun,24.96,92.92,Debris,Slide,NA
48,AS/CHR/83D09/2020/2,Assam,Cachar Bicrampore,24.96,92.7,Debris,Slide,NA
49,AS/CHR/83D09/2020/3,Assam,Cachar Bicrampore,24.96,92.7,Debris,Slide,NA
50,AS/CHR/83D13/2020/4,Assam,Cachar Guabari,24.96,92.95,Debris,Slide,NA
51,AS/CHR/83D09/2020/1,Assam,Cachar Sonbari,24.96,92.66,Debris,Slide,NA
52,AS/CHR/83D09/2020/5,Assam,Cachar Dinonatpur,24.96,92.66,Debris,Slide,NA
53,AS/CHR/83D13/2020/8,Assam,Cachar Tikal,24.96,92.98,Debris,Slide,NA
54,AS/CHR/83D13/2020/1,Assam,Cachar Balichhara,24.97,92.76,Debris,Slide,NA
55,AS/CHR/83D09/2020/4,Assam,Cachar Narainchara,24.97,92.72,Debris,Slide,NA
56,AS/CHR/83D09/2020/6,Assam,Cachar Narainchora,24.97,92.72,Debris,Slide,NA
57,AS/CHR/83D09/2020/7,Assam,Cachar Naraichhora,24.97,92.72,Debris,Slide,2017
58,AS/CAC/83H01/2018/55,Assam,Cachar Lailongchara,24.97228,93.03289,Debris,Slide,NA
59,AS/CAC/83H01/2018/54,Assam,Cachar Lailongchara,24.97692,93.033,Rock,Fall,NA
60,AS/CAC/83H01/2018/53,Assam,Cachar Lailongchara,24.97714,93.03344,Debris,Slide,NA
61,AS/CHR/83D13/2020/6,Assam,Cachar Balichhara,24.98,92.75,Debris,Slide,NA
62,AS/CHR/83D13/2020/3,Assam,Cachar Guabari,24.98,92.96,Debris,Slide,NA
63,AS/CHR/83C12/2020/3,Assam,Cachar Ekala,24.98,92.72,Debris,Slide,NA
64,AS/CHR/83D09/2020/9,Assam,Cachar Khurkurie,24.99,92.6,Debris,Slide,NA
65,AS/CHR/83D05/2020/2,Assam,Cachar Tarapur,24.99,92.45,Debris,Slide,2016
66,AS/CHR/83D13/2020/2,Assam,Cachar Balichhara,24.99,92.75,Debris,Slide,NA
67,AS/CAC/83H01/2018/42,Assam,Cachar Bara,24.993,93.161583,Debris,Slide,NA
68,AS/CAC/83H01/2018/43,Assam,Cachar Bara,24.99561,93.16261,Debris,Slide,NA
69,AS/CHR/83D05/2020/1,Assam,Cachar Natanpur,25.0,92.43,Debris,Slide,NA
70,AS/DIM/83G4/2015/61,Assam,Dima Hasao,25.003,93.164,Earth,Slide,NA
71,AS/DIM/83G4/2015/33,Assam,Dima Hasao,25.008,93.04,Earth,Slide,2014
72,AS/CHR/83C12/2020/5,Assam,Cachar New,25.01,92.75,Debris,Slide,NA
73,AS/CHR/83C12/2020/6,Assam,Cachar NH,25.01,92.75,Debris,Slide,NA
74,AS/CHR/83C12/2020/7,Assam,Cachar NH,25.01,92.75,Debris,Slide,NA
75,AS/CHR/83C12/2020/4,Assam,Cachar Jatinga,25.01,92.73,Debris,Slide,NA
76,AS/DIM/83C16/2017/10,Assam,Dima Hasao,25.010379,92.75482,Debris,Slide,NA
77,AS/DIM/83C16/2017/41,Assam,Dima Hasao,25.01856,92.77011,Debris,Slide,NA
78,AS/DIM/83C16/2018/49,Assam,Dima Hasao,25.019029,92.770549,Debris,Slide,NA
79,AS/CHR/83C12/2020/1,Assam,Cachar Bhamai,25.02,92.52,Debris,Slide,2019
80,AS/CHR/83C12/2020/2,Assam,Cachar Bhamai,25.02,92.52,Debris,Slide,2019
81,AS/CAC/83C4/2016/73,Assam,Cachar 0.21,25.029708,92.463967,Debris,Slide,2015
82,AS/CAC/83C4/2016/74,Assam,Cachar 0.39,25.031431,92.463231,Debris,Slide,2015
83,AS/CAC/83C4/2016/75,Assam,Cachar 0.48,25.032119,92.462636,Debris,Slide,2015
84,AS/CAC/83C4/2016/76,Assam,Cachar 0.58,25.032989,92.462214,Debris,Slide,2015
85,AS/DIM/83C16/2017/58,Assam,Dima Hasao,25.034948,92.778753,Debris,Slide,NA
86,AS/DIM/83C16/2017/40,Assam,Dima Hasao,25.0365,92.780417,Debris,Slide,NA
88,AS/DIM/83C16/2017/39,Assam,Dima Hasao,25.039722,92.781889,Debris,Slide,NA
89,AS/DIM/83C16/2017/38,Assam,Dima Hasao,25.041083,92.783111,Debris,Slide,NA
90,AS/DIM/83C16/2017/37,Assam,Dima Hasao,25.046444,92.789667,Debris,Slide,NA
91,AS/DIM/83C16/2017/36,Assam,Dima Hasao,25.046778,92.790111,Debris,Slide,NA
92,AS/DIM/83C16/2017/25,Assam,Dima Hasao,25.047417,92.793389,Debris,Slide,NA
93,AS/DIM/83C16/2018/29,Assam,Dima Hasao,25.04783,92.78931,Debris,Slide,NA
94,AS/DIM/83C16/2017/24,Assam,Dima Hasao,25.049417,92.796722,Debris,Slide,NA
95,AS/DIM/83C16/2017/23,Assam,Dima Hasao,25.049444,92.79725,Soil,Slide,NA
96,AS/DIM/83C16/2017/22,Assam,Dima Hasao,25.049917,92.799667,Debris,Slide,NA
97,AS/DIM/83C16/2017/21,Assam,Dima Hasao,25.054917,92.800333,Soil,Slide,NA
98,AS/DIM/83C16/2017/20,Assam,Dima Hasao,25.056611,92.801722,Debris,Slide,NA
99,AS/DIM/83C16/2017/18,Assam,Dima Hasao,25.060088,92.807089,Debris,Slide,NA
100,AS/DIM/83C16/2017/19,Assam,Dima Hasao,25.060944,92.80675,Debris,Slide,NA
101,AS/DIM/83C16/2017/15,Assam,Dima Hasao,25.061375,92.795906,Debris,Slide,NA
102,AS/DIM/83C16/2017/17,Assam,Dima Hasao,25.061417,92.806833,Debris,Slide,NA
103,AS/DIM/83C16/2017/13,Assam,Dima Hasao,25.061847,92.79345,Debris,Slide,NA
104,AS/DIM/83C16/2017/14,Assam,Dima Hasao,25.063378,92.795536,Debris,Slide,NA
105,AS/DIM/83C16/2017/12,Assam,Dima Hasao,25.063472,92.807796,Debris,Slide,NA
106,AS/DIH/83G08/2020/33,Assam,Dima Hasao,25.07,93.29,Debris,Slide,NA
107,AS/DIM/83C16/2017/16,Assam,Dima Hasao,25.072636,92.794514,Soil,Slide,NA
108,AS/DIM/83C16/2017/11,Assam,Dima Hasao,25.073228,92.814734,Debris,Slide,NA
109,AS/DIM/83C16/2017/09,Assam,Dima Hasao,25.078935,92.95379,Debris,Slide,NA
110,AS/DIM/83C16/2017/08,Assam,Dima Hasao,25.088389,92.958944,Debris,Slide,NA
111,AS/DIH/83G08/2020/31,Assam,Dima Hasao,25.1,93.28,Rock,Slide,NA
112,AS/DIH/83G08/2020/32,Assam,Dima Hasao,25.1,93.28,Rock,Slide,NA
113,AS/DIH/83G08/2020/36,Assam,Dima Hasao,25.1,93.28,Debris,Slide,NA
114,AS/DIM/83C16/2017/06,Assam,Dima Hasao,25.10275,92.986944,Debris,Slide,NA
