serial_number,latitude,longitude,raw_record
22,24.55,92.75,AS/HKN/83D10/2020/9 Assam Hailakandi Purbanakshatila slide 1 Purbanakshatila 24.55 92.75 Debris Slide NA
23,24.55,92.75,AS/HKN/83D10/2020/10 Assam Hailakandi Purbanakshatila slide 2 Purbanakshatila 24.55 92.75 Debris Slide NA
24,24.56,92.94,AS/CHR/83D14/2020/2 Assam Cachar Maniarkhal Slide Maniarkhal Pt VII (Tea estate) 24.56 92.94 Debris Slide NA
25,24.57025,92.685,AS/CAC/83D10/2009-10/AS-1 Assam Cachar Palgana slide Paglagaon (near Mursabarti) 24.57025 92.685 Debris Slide 02 April 2010
26,24.62,92.83,AS/CHR/83D14/2020/6 Assam Cachar Pruptal slide Pruptal 24.62 92.83 Debris Slide NA
27,24.62,92.84,AS/CHR/83D14/2020/7 Assam Cachar Panibara slide Panibara 24.62 92.84 Debris Slide 2019
28,24.63,92.74,AS/HKN/83D10/2020/2 Assam Hailakandi BoroJalenga slide BoroJalenga 24.63 92.74 Debris Slide NA
29,24.64,92.98,AS/CHR/83D14/2020/1 Assam Cachar Bhuban Nagar slide Bhuban Nagar 24.64 92.98 Debris Slide 2019
30,24.645417,93.005361,ASM/CCR/83H2/2016/66 Assam Cachar Khasiapunji slide Khasiapunji village 24.645417 93.005361 Debris Slide 31 August 2016
31,24.659389,92.497361,"ASM/KRGJ/83D06/2016/61 Assam Karimganj Rakhalbasti Rakhalbasti, near Sonaicherra 24.659389 92.497361 Earth Slide 18 May 2016"
32,24.70364,92.64681,"ASM/HLK/83D10/2020/003 Assam Hailakandi Mohanpur Grant Slide 1 Mohanpur Grant, Hailakandi 24.70364 92.64681 Debris Slide 02nd June 2020"
33,24.70619,92.28997,AS/KRM/83D06/2014/01 Assam Karimganj Satkaragul NH-44 24.70619 92.28997 Earth Flow NA
34,24.70656,92.65008,"ASM/HLK/83D10/2020/004 Assam Hailakandi Mohanpur Grant Slide 2 Mohanpur Grant, Hailakandi 24.70656 92.65008 Debris Slide 02 June 2020"
35,24.710833,92.481167,AS/KAR/83D06/2009-10/AS-2 Assam Karimganj Rongpur slide Rongpur Village 24.710833 92.481167 Debris Slide 03 June 2010
36,24.72192,92.90381,"ASM/CHR/83D14/2020/0002 Assam Cachar Govindnagar Slide Govindnagar Pt. II, Sonai 24.72192 92.90381 Debris Slide 05 June 2020"
37,24.73117,92.64739,"ASM/HLK/83D10/2020/005 Assam Hailakandi Mohanpur Grant Slide 3 Mohanpur Grant, Hailakandi 24.73117 92.64739 Debris Slide 02 June 2020"
38,24.78002778,92.45372222,"ASM/KGJ/83D05/2020/0008 Assam Karimganj Karimpur Slide 2 Karimpur, Nilam Bazar 24.78002778 92.45372222 Earth Slide 02 June 2020"
39,24.78380556,92.45563889,"ASM/KGJ/83D05/2020/007 Assam Karimganj Karimpur Slide 1 Karimpur, Nilam Bazar 24.78380556 92.45563889 Earth Slide 02 June 2020"
40,24.79489,92.55506,"ASM/HLK/83D09/2020/006 Assam Hailakandi Chandipur Grant Slide Bowarthar, Chandipur, Algapur 24.79489 92.55506 Debris Slide 02 June 2020"
41,24.795892,93.045425,AS/DIM/83C16/2018/27 Assam Cachar Lowajuri NH53 24.795892 93.045425 Debris Slide NA
42,24.813648,93.073009,AS/DIM/83C16/2018/28 Assam Cachar Lalpani NH53 24.813648 93.073009 Debris Slide NA
43,24.92097,93.07306,"ASM/CHR/83H01/2020/001 Assam Cachar Kanakpur Slide Kanakpur Pt. III, Lakhipur, 24.92097 93.07306 Earth Slide 02 June 2020"
44,24.93,92.84,"AS/CHR/83D13/2020/9 Assam Cachar Haticherra slide NH-27(Old NH-54E, Silchar- 24.93 92.84 Debris Slide NA"
45,24.95,92.73,AS/CHR/83D09/2020/8 Assam Cachar Borkola Cyan Nagar slide Borkola Cyan Nagar Natun Basti 24.95 92.73 Debris Slide 2018
46,24.95,92.8,AS/CHR/83D13/2020/7 Assam Cachar Subong slide Subong Tea Estate 24.95 92.8 Debris Slide NA
47,24.96,92.92,AS/CHR/83D13/2020/5 Assam Cachar Nagadun slide Nagadun 24.96 92.92 Debris Slide NA
48,24.96,92.7,"AS/CHR/83D09/2020/2 Assam Cachar Bicrampore slide-1 Bicrampore Tea Estate, near 24.96 92.7 Debris Slide NA"
49,24.96,92.7,"AS/CHR/83D09/2020/3 Assam Cachar Bicrampore Slide -2 Bicrampore Tea Estate, near 24.96 92.7 Debris Slide NA"
50,24.96,92.95,AS/CHR/83D13/2020/4 Assam Cachar Guabari slide-2 Guabari (Naku nala) 24.96 92.95 Debris Slide NA
51,24.96,92.66,AS/CHR/83D09/2020/1 Assam Cachar Sonbari Slide Sonbari 24.96 92.66 Debris Slide NA
52,24.96,92.66,AS/CHR/83D09/2020/5 Assam Cachar Dinonatpur slide Dinonatpur 24.96 92.66 Debris Slide NA
53,24.96,92.98,AS/CHR/83D13/2020/8 Assam Cachar Tikal Nadi ONGC road 24.96 92.98 Debris Slide NA
54,24.97,92.76,"AS/CHR/83D13/2020/1 Assam Cachar Balichhara slide-1 NH-27(Old NH-54E, Silchar- 24.97 92.76 Debris Slide NA"
55,24.97,92.72,AS/CHR/83D09/2020/4 Assam Cachar Narainchara grant slide Narainchara grant 24.97 92.72 Debris Slide NA
56,24.97,92.72,AS/CHR/83D09/2020/6 Assam Cachar Narainchora slide-1 Narainchora 24.97 92.72 Debris Slide NA
57,24.97,92.72,AS/CHR/83D09/2020/7 Assam Cachar Naraichhora slide-2 Narainchora 24.97 92.72 Debris Slide 2017
58,24.97228,93.03289,AS/CAC/83H01/2018/55 Assam Cachar Lailongchara 3 Lailongchara village 24.97228 93.03289 Debris Slide NA
59,24.97692,93.033,AS/CAC/83H01/2018/54 Assam Cachar Lailongchara 2 Near Lailongchara village 24.97692 93.033 Rock Fall NA
60,24.97714,93.03344,AS/CAC/83H01/2018/53 Assam Cachar Lailongchara 1 NH53 24.97714 93.03344 Debris Slide NA
61,24.98,92.75,"AS/CHR/83D13/2020/6 Assam Cachar Balichhara slide-3 NH-27(Old NH-54E, Silchar- 24.98 92.75 Debris Slide NA"
62,24.98,92.96,AS/CHR/83D13/2020/3 Assam Cachar Guabari slide-1 Guabari 24.98 92.96 Debris Slide NA
63,24.98,92.72,AS/CHR/83C12/2020/3 Assam Cachar Ekala Basti slide Ekala Basti (Railway line) 24.98 92.72 Debris Slide NA
64,24.99,92.6,AS/CHR/83D09/2020/9 Assam Cachar Khurkurie slide Khurkurie 24.99 92.6 Debris Slide NA
65,24.99,92.45,AS/CHR/83D05/2020/2 Assam Cachar Tarapur slide Tarapur 24.99 92.45 Debris Slide 2016
66,24.99,92.75,"AS/CHR/83D13/2020/2 Assam Cachar Balichhara slide-2 NH-27(Old NH-54E, Silchar- 24.99 92.75 Debris Slide NA"
67,24.993,93.161583,AS/CAC/83H01/2018/42 Assam Cachar Bara Arkap_1 Raja Bazaar ΓÇôBara Arkap 24.993 93.161583 Debris Slide NA
68,24.99561,93.16261,AS/CAC/83H01/2018/43 Assam Cachar Bara Arkap_2 Raza Bazaar ΓÇôBara Arkap 24.99561 93.16261 Debris Slide NA
69,25.0,92.43,AS/CHR/83D05/2020/1 Assam Cachar Natanpur slide Natanpur 25 92.43 Debris Slide NA
70,25.003,93.164,"AS/DIM/83G4/2015/61 Assam Dima Hasao Jenam Ghat road State Highway, 3 km before 25.003 93.164 Earth Slide NA"
71,25.008,93.04,AS/DIM/83G4/2015/33 Assam Dima Hasao Nutan Leikul-6 Nutan Leikul.NH-54 25.008 93.04 Earth Slide 2014
72,25.01,92.75,"AS/CHR/83C12/2020/5 Assam Cachar New Jatinga slide NH-27(Old NH-54E, Silchar- 25.01 92.75 Debris Slide NA"
73,25.01,92.75,"AS/CHR/83C12/2020/6 Assam Cachar NH -27 slide 2 NH-27(Old NH-54E, Silchar- 25.01 92.75 Debris Slide NA"
74,25.01,92.75,"AS/CHR/83C12/2020/7 Assam Cachar NH -27 slide 1 NH-27(Old NH-54E, Silchar- 25.01 92.75 Debris Slide NA"
75,25.01,92.73,AS/CHR/83C12/2020/4 Assam Cachar Jatinga River slide-2 Damchara 25.01 92.73 Debris Slide NA
76,25.010379,92.75482,AS/DIM/83C16/2017/10 Assam Dima Hasao Miyunkro1 NH54 25.010379 92.75482 Debris Slide NA
77,25.01856,92.77011,AS/DIM/83C16/2017/41 Assam Dima Hasao Durbintola4 NH54 25.01856 92.77011 Debris Slide NA
78,25.019029,92.770549,AS/DIM/83C16/2018/49 Assam Dima Hasao Durbintola5 NH53 25.019029 92.770549 Debris Slide NA
79,25.02,92.52,AS/CHR/83C12/2020/1 Assam Cachar Bhamai slide-1 Karbi houses(Bhamai river side) 25.02 92.52 Debris Slide 2019
80,25.02,92.52,AS/CHR/83C12/2020/2 Assam Cachar Bhamai slide-2 Karbi Houses (Bhamai river side)25.02 92.52 Debris Slide 2019
81,25.029708,92.463967,AS/CAC/83C4/2016/73 Assam Cachar 0.21 km N of Malidhar NH44 25.029708 92.463967 Debris Slide 2015
82,25.031431,92.463231,AS/CAC/83C4/2016/74 Assam Cachar 0.39 km N of Malidhar NH44 25.031431 92.463231 Debris Slide 2015
83,25.032119,92.462636,AS/CAC/83C4/2016/75 Assam Cachar 0.48 km N of Malidhar NH44 25.032119 92.462636 Debris Slide 2015
84,25.032989,92.462214,AS/CAC/83C4/2016/76 Assam Cachar 0.58 km NW of Malidhar NH44 25.032989 92.462214 Debris Slide 2015
85,25.034948,92.778753,AS/DIM/83C16/2017/58 Assam Dima Hasao Durbintola5 NH54 25.034948 92.778753 Debris Slide NA
86,25.0365,92.780417,AS/DIM/83C16/2017/40 Assam Dima Hasao Durbintola3 NH54 25.0365 92.780417 Debris Slide NA
87,25.037203,92.450339,MEG/WJH/83C4/2016/45 Assam Cachar 2 km E of Rathacherra NH44 (near to weight bridge) 25.037203 92.450339 Debris Slide 2015
88,25.039722,92.781889,AS/DIM/83C16/2017/39 Assam Dima Hasao Durbintola2 NH54 25.039722 92.781889 Debris Slide NA
89,25.041083,92.783111,AS/DIM/83C16/2017/38 Assam Dima Hasao Durbintola1 NH54 25.041083 92.783111 Debris Slide NA
90,25.046444,92.789667,AS/DIM/83C16/2017/37 Assam Dima Hasao Bandarkhal11 NH54 25.046444 92.789667 Debris Slide NA
91,25.046778,92.790111,AS/DIM/83C16/2017/36 Assam Dima Hasao Bandarkhal10 NH54 25.046778 92.790111 Debris Slide NA
92,25.047417,92.793389,AS/DIM/83C16/2017/25 Assam Dima Hasao Bandarkhal9 NH54 25.047417 92.793389 Debris Slide NA
93,25.04783,92.78931,AS/DIM/83C16/2018/29 Assam Dima Hasao Bandarkhal railway slide. Between NFR Bridge No. 305 25.04783 92.78931 Debris Slide NA
94,25.049417,92.796722,AS/DIM/83C16/2017/24 Assam Dima Hasao Bandarkhal8 NH54 25.049417 92.796722 Debris Slide NA
95,25.049444,92.79725,AS/DIM/83C16/2017/23 Assam Dima Hasao Bandarkhal7 NH54 25.049444 92.79725 Soil Slide NA
96,25.049917,92.799667,AS/DIM/83C16/2017/22 Assam Dima Hasao Bandarkhal7 NH54 25.049917 92.799667 Rock cum debris Slide NA
97,25.054917,92.800333,AS/DIM/83C16/2017/21 Assam Dima Hasao Bandarkhal6 NH54 25.054917 92.800333 Soil Slide NA
98,25.056611,92.801722,AS/DIM/83C16/2017/20 Assam Dima Hasao Bandarkhal5 NH54 25.056611 92.801722 Debris Slide NA
99,25.060088,92.807089,AS/DIM/83C16/2017/18 Assam Dima Hasao Bandarkhal3 NH54 25.060088 92.807089 Debris Slide NA
100,25.060944,92.80675,AS/DIM/83C16/2017/19 Assam Dima Hasao Bandarkhal4 NH54 25.060944 92.80675 Debris Slide NA
101,25.061375,92.795906,AS/DIM/83C16/2017/15 Assam Dima Hasao Paschim Bandarkhla3 West of Paschim Bandarkhal 25.061375 92.795906 Debris Slide NA
102,25.061417,92.806833,AS/DIM/83C16/2017/17 Assam Dima Hasao Bandarkhal2 NH54 25.061417 92.806833 Debris Slide NA
103,25.061847,92.79345,AS/DIM/83C16/2017/13 Assam Dima Hasao Paschim Bandarkhla1 West of Paschim Bandarkhal 25.061847 92.79345 Debris Slide NA
104,25.063378,92.795536,AS/DIM/83C16/2017/14 Assam Dima Hasao Paschim Bandarkhla2 West of Paschim Bandarkhal 25.063378 92.795536 Debris Slide NA
105,25.063472,92.807796,AS/DIM/83C16/2017/12 Assam Dima Hasao Bandarkhal1 NH54 25.063472 92.807796 Debris Slide NA
106,25.07,93.29,AS/DIH/83G08/2020/33 Assam Dima Hasao Data taken from P. Songkai to 25.07 93.29 Debris Slide NA
107,25.072636,92.794514,AS/DIM/83C16/2017/16 Assam Dima Hasao Paschim Bandarkhla4 North of Paschim Bandarkhal 25.072636 92.794514 Soil Slide NA
108,25.073228,92.814734,AS/DIM/83C16/2017/11 Assam Dima Hasao Kayang1 NH54 25.073228 92.814734 Debris Slide NA
109,25.078935,92.95379,AS/DIM/83C16/2017/09 Assam Dima Hasao Duiheng2 Old HaflongSilchar road 25.078935 92.95379 Debris Slide NA
110,25.088389,92.958944,AS/DIM/83C16/2017/08 Assam Dima Hasao Duiheng1 Old HaflongSilchar road 25.088389 92.958944 Debris Slide NA
111,25.1,93.28,AS/DIH/83G08/2020/31 Assam Dima Hasao P. Songkai to Natun Songkai 25.1 93.28 Rock Slide NA
112,25.1,93.28,AS/DIH/83G08/2020/32 Assam Dima Hasao P. Songkai to Natun Songkai 25.1 93.28 Rock Slide NA
113,25.1,93.28,AS/DIH/83G08/2020/36 Assam Dima Hasao P. Songkai to Natun Songkai 25.1 93.28 Debris Slide NA
114,25.10275,92.986944,AS/DIM/83C16/2017/06 Assam Dima Hasao Retzawl5 Old HaflongSilchar road 25.10275 92.986944 Debris Slide NA
